user_id,session_id,variant,device,cart_value,discount_applied,shipping_type,checkout_steps,time_on_checkout,purchase,session_date
U385322,SD006963,D,desktop,53.67,0,standard,5,202,0,2024-01-27
U293134,SD004304,D,desktop,77.29,0,standard,4,214,0,2024-01-28
U179241,SC008065,C,mobile,75.81,0,free,3,263,1,2024-01-09
U864605,SA008635,A,mobile,78.64,1,standard,4,287,1,2024-01-19
U333086,SA004873,A,desktop,58.4,1,free,5,250,0,2024-01-09
U370311,SC011635,C,mobile,44.88,0,express,4,188,0,2024-01-23
U887941,SB001407,B,mobile,143.35,0,standard,2,231,0,2024-01-15
U634723,SA002077,A,mobile,57.27,0,standard,5,214,0,2024-01-13
U675956,SB002529,B,desktop,114.93,0,standard,2,260,0,2024-01-17
U472856,SB001709,B,desktop,39.54,0,standard,3,183,0,2024-01-09
U478898,SC004327,C,desktop,57.2,0,standard,6,221,0,2024-01-23
U522009,SB011868,B,tablet,28.25,1,standard,3,154,0,2024-02-01
U244789,SA003009,A,desktop,51.19,0,express,5,225,0,2024-01-21
U260633,SB006113,B,tablet,42.3,0,standard,2,215,0,2024-01-17
U224099,SB002716,B,desktop,79.41,0,free,2,128,0,2024-01-08
U201866,SB006726,B,mobile,60.21,0,free,2,181,0,2024-01-14
U862400,SA002537,A,mobile,38.3,0,express,4,219,0,2024-01-25
U910175,SB003895,B,mobile,39.01,1,standard,4,124,0,2024-01-11
U109150,SD002630,D,mobile,64.49,0,standard,5,195,0,2024-02-03
U703888,SD001904,D,mobile,22.91,0,standard,4,307,0,2024-01-08
U372427,SA007498,A,mobile,77.81,0,standard,6,303,0,2024-01-30
U981953,SD004277,D,mobile,50.73,0,standard,6,235,0,2024-01-29
U800462,SB007926,B,desktop,16.45,0,standard,3,144,0,2024-01-10
U895926,SD001821,D,desktop,33.44,0,standard,5,245,0,2024-01-09
U129514,SA010770,A,desktop,82.86,0,standard,4,197,0,2024-01-26
U121671,SC007535,C,desktop,56.11,1,standard,6,214,0,2024-01-11
U374872,SC005313,C,desktop,55.05,0,standard,5,233,1,2024-01-29
U183269,SB009389,B,mobile,74.99,1,free,3,245,0,2024-01-17
U175550,SB010738,B,mobile,141.09,0,express,3,181,0,2024-01-22
U658162,SB009184,B,desktop,40.58,1,standard,4,200,0,2024-01-08
U541597,SC003635,C,desktop,66.13,0,free,5,341,0,2024-01-31
U981537,SC012422,C,mobile,196.81,0,free,4,197,0,2024-01-26
U214576,SA000320,A,tablet,70.83,0,standard,4,275,0,2024-01-20
U355090,SA007135,A,mobile,60.11,0,free,5,205,0,2024-01-31
U274872,SB005255,B,desktop,96.53,1,standard,4,296,0,2024-01-27
U307513,SD012323,D,desktop,104.81,0,standard,5,285,0,2024-01-11
U653429,SA011984,A,tablet,88.37,0,standard,5,317,0,2024-01-08
U561406,SC010422,C,tablet,121.41,0,free,6,231,0,2024-01-14
U741491,SB012381,B,desktop,38.52,0,free,2,201,1,2024-01-13
U975468,SC001627,C,mobile,69.69,0,free,5,240,0,2024-01-11
U103977,SC008654,C,mobile,50.94,0,standard,3,176,0,2024-01-10
U947691,SD000270,D,desktop,79.92,1,free,5,188,0,2024-01-26
U333236,SD008358,D,desktop,77.76,1,standard,4,260,0,2024-01-22
U104034,SC006831,C,mobile,93.21,0,free,4,174,0,2024-02-04
U453487,SA003178,A,mobile,55.59,0,standard,4,113,0,2024-01-22
U653306,SA000244,A,mobile,68.22,1,standard,4,248,0,2024-01-28
U970145,SB002258,B,mobile,122.99,1,free,2,238,0,2024-01-26
U414931,SB011353,B,mobile,92.05,0,standard,2,153,0,2024-01-21
U173369,SD003475,D,mobile,26.95,0,standard,5,226,1,2024-01-11
U703172,SB004027,B,mobile,62.41,0,standard,2,184,0,2024-01-31
U544189,SD001251,D,desktop,75.6,0,express,5,181,1,2024-01-27
U969331,SC007528,C,desktop,140.48,0,free,4,115,0,2024-02-01
U592016,SB012035,B,desktop,45.2,1,standard,2,164,0,2024-01-31
U115440,SC010131,C,desktop,83.39,1,free,5,330,0,2024-01-31
U377501,SA001161,A,mobile,85.53,0,standard,6,229,0,2024-01-21
U157535,SD012262,D,mobile,23.09,1,free,3,246,0,2024-02-03
U674721,SB009837,B,mobile,84.68,0,standard,3,170,0,2024-01-17
U608993,SA000287,A,mobile,42.65,0,free,5,241,0,2024-01-15
U923769,SC001206,C,desktop,88.53,0,free,5,313,0,2024-01-10
U422596,SC010230,C,mobile,113.65,0,free,5,280,0,2024-01-18
U940946,SA010068,A,desktop,70.47,1,standard,4,169,1,2024-01-24
U811047,SA010680,A,mobile,21.69,0,free,5,265,0,2024-01-20
U437262,SA012450,A,mobile,59.73,1,express,5,277,0,2024-01-26
U652008,SD005985,D,desktop,116.08,1,free,6,194,0,2024-01-29
U972685,SD003949,D,desktop,100.96,1,standard,6,344,0,2024-01-09
U102805,SA001170,A,desktop,133.85,0,standard,5,213,0,2024-01-30
U848705,SA004675,A,desktop,74.52,0,free,4,257,0,2024-02-04
U758537,SA010374,A,desktop,102.14,1,express,5,294,1,2024-01-22
U650880,SD002060,D,mobile,89.23,1,standard,4,113,0,2024-01-24
U754221,SC006308,C,mobile,131.7,1,free,5,358,0,2024-01-16
U864374,SC005497,C,mobile,21.83,0,standard,4,119,1,2024-01-17
U973489,SC001553,C,desktop,160.97,0,free,4,312,0,2024-01-21
U193821,SC008045,C,desktop,125.27,0,free,3,280,0,2024-01-17
U631533,SD007581,D,desktop,31.78,1,standard,4,266,0,2024-01-29
U638462,SB010665,B,mobile,76.72,1,standard,4,243,0,2024-02-02
U629411,SC000491,C,desktop,51.92,0,standard,3,177,0,2024-01-23
U998668,SC003164,C,mobile,122.18,0,standard,4,232,0,2024-01-08
U211680,SD010135,D,desktop,146.45,0,express,5,295,0,2024-02-04
U436768,SA003121,A,mobile,74.26,0,standard,3,199,1,2024-01-21
U153595,SD003847,D,mobile,108.63,0,standard,4,275,0,2024-01-19
U937818,SB005195,B,mobile,48.77,1,standard,2,329,0,2024-01-23
U773186,SD003607,D,mobile,35.87,1,standard,5,227,1,2024-01-31
U277794,SC011174,C,mobile,58.51,0,free,4,263,0,2024-01-10
U201279,SB010266,B,desktop,51.44,1,express,2,165,0,2024-01-26
U428436,SC006301,C,mobile,77.67,1,free,5,294,0,2024-01-09
U201546,SB001361,B,mobile,15.45,1,standard,2,277,0,2024-01-25
U659583,SD009665,D,mobile,87.79,0,standard,5,248,0,2024-01-13
U379341,SC006730,C,mobile,37.98,1,free,3,200,0,2024-01-18
U970917,SA000931,A,desktop,38.71,0,standard,5,135,0,2024-01-15
U275124,SC005062,C,desktop,89.84,0,free,4,215,0,2024-01-30
U887625,SA000691,A,mobile,32.73,1,express,5,243,0,2024-01-27
U368862,SC010349,C,mobile,30.1,0,free,3,203,0,2024-01-25
U645895,SA006364,A,mobile,24.78,0,standard,5,232,0,2024-01-16
U364266,SB005793,B,desktop,16.37,0,express,3,207,1,2024-02-02
U357460,SD004289,D,mobile,74.33,0,standard,4,190,0,2024-01-13
U861237,SD005541,D,desktop,97.93,1,standard,6,254,0,2024-02-02
U719774,SB008450,B,desktop,79.07,1,standard,3,57,0,2024-01-30
U438722,SD011821,D,desktop,95.75,0,standard,5,281,1,2024-01-13
U209612,SB003928,B,mobile,115.2,0,standard,2,175,0,2024-01-16
U616740,SB007823,B,desktop,119.9,0,standard,2,140,0,2024-01-19
U618435,SD004409,D,desktop,46.25,0,standard,6,246,0,2024-01-21
U697819,SD002376,D,desktop,58.37,0,standard,5,245,0,2024-02-01
U671989,SD004243,D,tablet,104.33,1,standard,4,238,0,2024-01-23
U906233,SA004319,A,mobile,200.94,0,standard,5,298,0,2024-01-15
U579873,SC010733,C,mobile,48.01,0,free,5,161,0,2024-01-17
U138551,SA003969,A,desktop,254.02,0,free,3,202,0,2024-01-29
U772922,SC000763,C,mobile,94.87,0,standard,4,175,1,2024-01-15
U746947,SA004926,A,desktop,161.8,0,standard,4,188,0,2024-02-03
U602300,SA004933,A,desktop,40.43,0,standard,5,161,0,2024-01-13
U497509,SB002116,B,desktop,79.79,1,standard,2,136,0,2024-01-24
U276216,SB001471,B,mobile,45.77,0,standard,2,168,0,2024-01-23
U281029,SD010725,D,mobile,24.11,0,express,5,189,0,2024-01-09
U921534,SB011362,B,tablet,67.01,0,standard,2,153,0,2024-01-30
U315810,SB010192,B,desktop,48.23,1,standard,2,140,0,2024-01-08
U350905,SA003092,A,desktop,36.57,1,standard,5,363,1,2024-01-20
U767399,SB008597,B,tablet,122.8,0,standard,2,195,0,2024-01-09
U163429,SB000248,B,tablet,71.83,1,express,2,183,0,2024-02-01
U943448,SB011838,B,mobile,60.02,0,express,4,214,0,2024-01-30
U662463,SD006771,D,desktop,25.32,0,standard,5,221,0,2024-01-31
U868738,SB003290,B,mobile,57.16,0,standard,2,274,0,2024-01-22
U796982,SA003982,A,mobile,46.07,0,standard,4,298,0,2024-01-14
U799984,SB008174,B,desktop,129.07,1,standard,2,87,0,2024-02-03
U330552,SB010824,B,tablet,57.11,0,free,2,124,0,2024-01-24
U907852,SC009172,C,mobile,65.74,0,standard,4,246,0,2024-01-24
U671993,SD001392,D,mobile,129.42,1,standard,5,252,0,2024-01-28
U387636,SA001094,A,mobile,102.22,0,standard,5,181,0,2024-01-10
U986611,SB010427,B,mobile,52.69,0,standard,3,230,0,2024-01-19
U229400,SC003310,C,mobile,78.24,0,standard,4,292,0,2024-01-14
U549946,SB003472,B,mobile,48.68,0,standard,2,99,0,2024-01-08
U685136,SC003747,C,mobile,37.09,0,standard,3,155,0,2024-01-31
U974055,SC006918,C,mobile,121.16,0,express,5,226,0,2024-01-10
U658579,SC001460,C,desktop,66.45,1,express,3,271,0,2024-01-12
U839329,SD010081,D,mobile,51.87,1,standard,6,234,0,2024-01-09
U622987,SA002843,A,desktop,115.31,0,express,4,275,0,2024-01-23
U522424,SD000083,D,desktop,47.52,0,standard,5,228,0,2024-02-04
U640298,SD001224,D,desktop,51.84,0,express,4,332,0,2024-01-28
U548497,SC000095,C,mobile,74.05,1,free,5,332,0,2024-01-19
U735113,SB005711,B,mobile,29.1,0,free,3,187,0,2024-02-04
U674606,SB008355,B,desktop,149.13,0,standard,2,183,0,2024-01-19
U185402,SD007413,D,tablet,132.25,0,standard,5,294,1,2024-01-29
U133326,SA000016,A,mobile,70.91,0,free,4,214,0,2024-01-24
U289838,SC003202,C,mobile,48.83,0,free,4,273,0,2024-01-18
U220783,SB004024,B,mobile,23.3,0,express,3,77,0,2024-01-28
U772765,SB005943,B,desktop,24.24,0,express,3,173,0,2024-01-15
U956990,SB011027,B,mobile,70.32,1,standard,4,87,1,2024-01-31
U551266,SB008554,B,desktop,172.82,0,free,3,270,0,2024-01-22
U974994,SA012205,A,mobile,72.6,0,free,3,210,0,2024-02-02
U264662,SC006422,C,mobile,61.77,0,standard,5,153,0,2024-01-18
U656604,SC007006,C,mobile,117.6,1,free,3,160,0,2024-01-14
U661936,SB001907,B,tablet,177.61,1,standard,3,137,0,2024-01-11
U619356,SC007766,C,mobile,68.15,1,standard,5,257,0,2024-01-18
U966120,SA004686,A,mobile,343.8,0,free,5,303,0,2024-01-18
U255851,SA004922,A,desktop,83.11,1,free,5,186,0,2024-01-30
U989531,SD002053,D,mobile,31.38,0,standard,4,261,0,2024-01-17
U858724,SA005877,A,desktop,128.43,0,express,3,69,0,2024-02-02
U946781,SC005595,C,desktop,74.66,0,free,4,263,0,2024-01-31
U726855,SD004816,D,desktop,72.67,0,standard,5,260,0,2024-01-08
U573802,SC007443,C,mobile,47.76,0,standard,4,362,1,2024-01-31
U543646,SB003959,B,mobile,56.63,0,free,2,290,0,2024-01-19
U216284,SC010113,C,mobile,52.84,1,free,4,256,0,2024-01-13
U611126,SB010331,B,desktop,36.69,0,standard,2,161,0,2024-02-04
U943245,SD003698,D,mobile,67.8,0,free,4,218,0,2024-01-10
U810034,SC000006,C,mobile,143.53,1,free,5,278,0,2024-01-14
U558737,SA004586,A,mobile,73.95,0,standard,5,158,0,2024-01-30
U625021,SB001175,B,desktop,79.78,0,standard,2,292,0,2024-02-04
U939361,SD012055,D,desktop,197.66,1,standard,6,218,0,2024-01-23
U701744,SD007293,D,mobile,133.46,0,standard,5,216,0,2024-01-21
U964371,SA008378,A,desktop,61.35,0,express,3,289,0,2024-01-14
U730794,SB012316,B,mobile,32.02,1,free,3,232,1,2024-02-01
U961968,SC000359,C,mobile,50.92,0,free,6,259,0,2024-01-31
U723267,SD010308,D,desktop,70.79,0,standard,6,189,0,2024-01-12
U164365,SD001465,D,mobile,56.12,0,express,4,286,0,2024-01-17
U733016,SC000553,C,desktop,56.84,0,standard,5,349,0,2024-01-29
U144914,SD001669,D,mobile,50.71,0,express,4,113,0,2024-01-25
U104942,SA005695,A,mobile,63.55,0,standard,4,240,0,2024-01-19
U658198,SA002941,A,desktop,34.04,0,standard,4,213,0,2024-01-09
U559071,SD007654,D,mobile,239.74,1,standard,5,299,0,2024-01-18
U901445,SC006222,C,tablet,41.85,0,free,5,268,0,2024-01-14
U477689,SD009337,D,desktop,29.43,1,standard,5,184,0,2024-01-21
U523923,SB008664,B,tablet,43.08,0,standard,4,81,0,2024-01-20
U154524,SD002649,D,mobile,17.2,1,standard,5,210,0,2024-01-25
U264637,SD009931,D,tablet,43.18,0,express,4,208,0,2024-01-27
U154104,SD000846,D,mobile,32.51,0,express,6,280,0,2024-01-14
U599164,SA010338,A,mobile,94.64,0,standard,4,250,1,2024-01-14
U703438,SD005261,D,mobile,140.44,0,standard,4,108,0,2024-02-02
U789783,SD003173,D,desktop,91.77,0,standard,3,213,1,2024-01-17
U634992,SC001671,C,mobile,139.0,0,standard,6,242,1,2024-01-27
U874205,SA008307,A,desktop,304.76,1,standard,6,240,0,2024-01-27
U377950,SA011618,A,desktop,31.81,1,standard,5,301,0,2024-02-03
U633757,SC000933,C,mobile,29.67,0,free,5,160,1,2024-01-17
U941112,SC008816,C,mobile,18.62,1,free,6,293,0,2024-02-01
U870396,SD008324,D,desktop,174.51,0,free,5,165,0,2024-01-16
U180832,SA006782,A,tablet,65.2,1,free,6,233,0,2024-01-14
U901813,SD007749,D,mobile,58.01,1,standard,4,327,0,2024-01-29
U235268,SD009968,D,mobile,56.0,1,free,3,185,0,2024-01-08
U270545,SD010099,D,desktop,65.0,1,standard,4,233,0,2024-01-27
U259145,SB007445,B,mobile,131.61,1,standard,2,170,0,2024-02-02
U630420,SD007722,D,tablet,65.56,1,standard,3,248,0,2024-01-30
U882824,SA001609,A,mobile,106.21,0,standard,4,200,0,2024-01-21
U162690,SB006980,B,mobile,53.28,0,express,4,133,0,2024-01-16
U729238,SC004166,C,mobile,127.82,0,free,4,185,0,2024-01-30
U648781,SC010183,C,desktop,127.79,1,free,3,144,0,2024-01-27
U329737,SB011299,B,mobile,78.15,0,standard,2,119,0,2024-01-23
U474799,SC006980,C,desktop,24.36,0,free,5,314,0,2024-01-16
U569905,SC009785,C,mobile,27.16,1,free,5,264,0,2024-01-21
U455340,SC010739,C,mobile,103.58,0,free,3,180,0,2024-01-23
U161775,SA012317,A,mobile,65.95,0,standard,5,305,0,2024-02-02
U567944,SC010699,C,mobile,26.57,1,free,3,211,0,2024-01-11
U921420,SD011159,D,desktop,174.56,1,standard,5,276,0,2024-01-23
U927614,SB007130,B,mobile,55.02,0,free,2,254,0,2024-01-26
U522253,SB004008,B,mobile,49.95,0,standard,2,200,0,2024-01-12
U452713,SB000501,B,mobile,146.63,1,standard,2,94,0,2024-02-02
U754644,SA001814,A,desktop,105.87,0,standard,6,226,0,2024-01-30
U240775,SC000416,C,desktop,31.46,0,free,5,126,0,2024-02-01
U473178,SC006976,C,desktop,85.43,1,express,4,301,0,2024-01-12
U545622,SB002086,B,mobile,45.03,0,standard,3,174,0,2024-01-22
U910981,SD006801,D,desktop,51.73,1,standard,3,255,0,2024-02-02
U776968,SC000174,C,mobile,40.93,0,standard,4,251,0,2024-01-14
U417530,SA002123,A,desktop,121.25,0,standard,6,109,0,2024-01-31
U465511,SB001204,B,mobile,104.18,1,express,2,258,0,2024-01-08
U275162,SC006721,C,mobile,71.2,0,free,4,243,0,2024-01-09
U719766,SD009640,D,desktop,42.49,1,express,3,142,1,2024-01-16
U905309,SD012103,D,desktop,60.9,0,standard,3,272,1,2024-01-15
U871037,SB001691,B,mobile,219.17,0,express,3,227,0,2024-01-19
U772844,SB006081,B,mobile,75.89,0,express,2,199,0,2024-01-13
U547232,SB007935,B,desktop,63.81,0,standard,2,180,1,2024-01-19
U565371,SB005100,B,tablet,187.9,1,express,4,137,1,2024-01-12
U874750,SD002969,D,tablet,94.2,0,standard,5,295,0,2024-01-09
U448599,SC002938,C,tablet,97.47,0,free,5,276,0,2024-02-03
U580778,SD010274,D,mobile,85.56,0,standard,4,262,0,2024-02-03
U171982,SC007247,C,mobile,157.44,0,standard,3,216,0,2024-01-31
U509974,SD004438,D,mobile,105.35,1,free,3,235,0,2024-01-22
U231169,SC008576,C,desktop,76.45,0,standard,6,265,0,2024-01-16
U218574,SD007324,D,desktop,52.26,0,standard,5,221,0,2024-01-24
U789975,SB008938,B,mobile,150.87,1,standard,2,149,0,2024-01-14
U482903,SD006911,D,mobile,52.59,0,standard,4,298,0,2024-01-31
U125404,SD002531,D,desktop,82.52,1,standard,4,288,0,2024-01-19
U303419,SC005096,C,mobile,22.17,0,free,4,182,0,2024-01-08
U554197,SA004906,A,tablet,55.0,0,standard,5,305,1,2024-01-14
U288066,SA003722,A,mobile,54.04,1,standard,4,350,0,2024-02-03
U768324,SB000234,B,mobile,68.95,0,standard,2,247,0,2024-01-18
U171147,SC011730,C,desktop,60.93,0,standard,4,364,0,2024-02-03
U206560,SD009462,D,mobile,33.63,0,standard,4,177,1,2024-02-03
U930541,SA002671,A,mobile,119.71,1,standard,3,189,0,2024-01-19
U122908,SD004489,D,mobile,124.16,0,standard,4,255,0,2024-01-17
U792561,SA009417,A,desktop,22.37,0,free,4,174,0,2024-01-17
U847245,SA004552,A,mobile,26.31,0,express,5,259,0,2024-01-24
U630126,SA006009,A,mobile,71.41,0,standard,4,379,0,2024-01-25
U876267,SC003430,C,mobile,46.82,1,free,3,186,0,2024-01-22
U263448,SB007101,B,desktop,90.49,0,standard,3,207,0,2024-01-25
U703849,SD001005,D,mobile,46.35,0,standard,6,213,0,2024-02-02
U147897,SD003747,D,mobile,148.73,1,standard,5,212,0,2024-01-31
U754836,SB005937,B,desktop,45.45,0,standard,2,203,0,2024-01-09
U833933,SC002542,C,desktop,97.01,0,standard,4,255,0,2024-01-30
U386090,SA003164,A,desktop,53.11,0,express,4,132,0,2024-01-08
U115672,SD002031,D,mobile,49.7,0,express,5,303,0,2024-01-23
U147084,SC007764,C,mobile,22.69,0,standard,4,207,0,2024-01-16
U963874,SA001657,A,mobile,38.46,1,express,5,288,0,2024-01-13
U469249,SD011494,D,tablet,32.68,0,free,3,257,0,2024-01-22
U453854,SB006594,B,mobile,86.43,0,standard,3,251,0,2024-01-22
U839863,SD002817,D,tablet,35.59,1,free,4,339,0,2024-01-25
U238701,SC012034,C,desktop,8.63,0,free,3,187,0,2024-01-30
U401599,SB010599,B,tablet,62.38,0,standard,2,226,0,2024-01-23
U672344,SB004306,B,mobile,75.31,1,standard,2,166,0,2024-01-30
U398889,SC002356,C,mobile,48.86,0,free,4,236,0,2024-01-12
U688207,SB003744,B,mobile,52.77,0,standard,2,115,0,2024-01-28
U839490,SD000584,D,mobile,19.18,0,express,5,220,0,2024-02-01
U346355,SC006601,C,mobile,67.08,0,free,5,214,0,2024-01-29
U658580,SC002877,C,mobile,75.98,0,free,4,155,0,2024-01-29
U204823,SA009673,A,mobile,81.26,0,standard,4,104,1,2024-01-21
U118950,SB006729,B,mobile,116.71,0,standard,2,248,0,2024-01-17
U818437,SD011002,D,mobile,93.34,1,free,4,313,0,2024-02-03
U998812,SC008769,C,mobile,190.3,0,free,3,253,0,2024-01-13
U972769,SC011966,C,desktop,39.45,1,free,6,260,0,2024-01-18
U540636,SC010186,C,tablet,120.76,0,free,6,232,0,2024-01-30
U512778,SC011343,C,mobile,53.6,1,free,5,266,0,2024-01-11
U663463,SA009772,A,mobile,103.57,0,express,5,229,1,2024-01-08
U253011,SA003558,A,mobile,71.0,0,standard,5,263,0,2024-01-10
U751124,SD007971,D,mobile,246.29,0,standard,6,249,0,2024-01-27
U381444,SA003854,A,tablet,53.79,1,standard,4,167,0,2024-01-26
U178629,SA004887,A,mobile,44.62,0,standard,3,238,0,2024-01-23
U176377,SC003807,C,desktop,40.37,1,express,5,220,0,2024-02-04
U672625,SD010343,D,tablet,176.4,0,free,4,152,0,2024-01-19
U893969,SA005313,A,mobile,42.6,0,standard,3,213,0,2024-01-29
U809418,SC000883,C,mobile,81.07,1,free,5,184,0,2024-01-23
U797837,SC012292,C,mobile,91.15,0,standard,3,100,0,2024-01-08
U557491,SB001199,B,mobile,85.85,0,free,2,115,0,2024-01-31
U152367,SC005607,C,mobile,144.3,0,standard,4,223,0,2024-01-15
U194813,SA004827,A,mobile,45.42,1,free,4,364,0,2024-01-19
U193922,SC008575,C,desktop,98.41,1,free,5,264,0,2024-01-15
U828716,SA003907,A,desktop,67.86,1,free,3,165,0,2024-01-23
U152555,SC004134,C,tablet,47.54,1,standard,5,168,0,2024-01-26
U314431,SD002291,D,mobile,36.23,0,standard,4,266,0,2024-01-31
U547484,SC009724,C,desktop,97.37,0,standard,6,155,0,2024-01-16
U344181,SA010637,A,tablet,37.37,0,standard,4,277,0,2024-02-02
U383457,SA009343,A,mobile,75.66,1,standard,5,247,0,2024-01-27
U376115,SD006672,D,mobile,16.59,1,standard,5,216,0,2024-01-16
U588652,SD000163,D,mobile,29.54,0,standard,4,221,0,2024-01-31
U465917,SC010170,C,mobile,25.5,0,free,5,278,0,2024-01-14
U169618,SD000452,D,mobile,28.47,1,standard,4,241,0,2024-01-12
U605566,SB010408,B,mobile,34.98,0,standard,4,140,0,2024-01-28
U248195,SB005779,B,desktop,199.42,0,standard,2,163,0,2024-01-19
U308936,SA010283,A,mobile,115.61,0,standard,4,274,0,2024-01-15
U601970,SD003363,D,mobile,67.61,1,standard,4,226,0,2024-01-11
U602550,SA009890,A,desktop,158.89,0,free,4,228,0,2024-01-14
U337359,SD009002,D,mobile,64.98,0,express,5,280,0,2024-01-22
U639420,SB005823,B,mobile,12.81,0,free,2,151,0,2024-02-04
U777192,SC001514,C,mobile,56.77,1,express,3,276,0,2024-01-10
U653339,SD009832,D,mobile,26.29,1,standard,4,266,0,2024-01-12
U120837,SD010166,D,desktop,72.94,0,standard,4,217,0,2024-01-10
U609825,SB004887,B,desktop,76.01,1,standard,2,177,0,2024-01-23
U602275,SB002586,B,mobile,27.46,1,standard,3,225,0,2024-01-18
U570726,SB011542,B,mobile,103.08,1,express,2,169,0,2024-01-14
U453386,SD008797,D,tablet,59.7,1,express,3,315,1,2024-01-13
U291267,SA007566,A,mobile,20.19,1,standard,6,215,0,2024-01-14
U742911,SD006394,D,mobile,31.25,0,standard,3,239,0,2024-01-18
U435027,SC004227,C,mobile,99.61,0,standard,4,146,0,2024-02-04
U308658,SB002219,B,mobile,66.36,1,standard,3,36,1,2024-01-15
U553814,SD011557,D,desktop,136.34,0,express,5,229,0,2024-01-29
U923914,SA005368,A,mobile,65.62,1,express,5,302,0,2024-01-28
U327745,SD002196,D,tablet,94.96,0,standard,6,260,0,2024-01-20
U748410,SA009603,A,desktop,73.75,0,standard,4,236,0,2024-02-04
U272256,SB010173,B,mobile,71.38,0,express,4,150,0,2024-01-17
U115973,SC004425,C,desktop,33.01,1,standard,5,230,0,2024-01-09
U485338,SC005143,C,mobile,89.79,1,free,4,279,0,2024-01-27
U127172,SA002618,A,desktop,39.42,0,standard,5,283,0,2024-01-22
U946113,SD004169,D,mobile,40.33,1,free,5,194,0,2024-02-02
U775933,SA004485,A,mobile,76.57,0,express,4,230,0,2024-01-13
U269896,SA011795,A,desktop,91.49,0,free,4,206,0,2024-01-15
U484757,SB004869,B,desktop,61.06,0,standard,2,169,0,2024-02-02
U754364,SD006536,D,mobile,16.89,1,standard,6,270,0,2024-01-20
U913550,SB011866,B,desktop,65.58,0,standard,4,217,1,2024-01-30
U190277,SB010053,B,desktop,12.43,0,standard,4,137,0,2024-01-09
U542306,SA007384,A,tablet,98.72,0,standard,5,260,0,2024-01-28
U897415,SD008184,D,mobile,96.52,0,standard,4,246,0,2024-01-16
U580067,SB000769,B,mobile,75.97,0,standard,2,268,0,2024-01-21
U120494,SC003677,C,mobile,78.07,0,express,5,327,0,2024-01-17
U188501,SA009275,A,desktop,67.28,0,standard,5,360,0,2024-01-15
U287454,SC008783,C,mobile,96.0,0,standard,3,147,1,2024-01-27
U774588,SA009460,A,mobile,101.74,0,express,5,313,0,2024-02-01
U789023,SA002462,A,mobile,50.95,0,free,3,250,0,2024-02-03
U501557,SA009968,A,tablet,134.88,0,standard,4,269,0,2024-01-08
U410224,SD004722,D,mobile,55.21,0,express,4,311,0,2024-01-26
U557068,SD010033,D,tablet,35.31,1,standard,3,202,0,2024-01-17
U395192,SA006509,A,tablet,42.67,0,standard,5,313,0,2024-01-21
U565786,SD011214,D,mobile,26.96,1,standard,5,217,0,2024-01-22
U447235,SA000589,A,mobile,77.16,0,standard,6,199,0,2024-01-09
U414192,SB000636,B,mobile,30.69,0,standard,3,227,0,2024-01-28
U686810,SA008848,A,desktop,79.74,0,standard,5,226,0,2024-01-08
U741165,SC012392,C,tablet,107.96,0,free,4,231,0,2024-01-24
U565517,SB007642,B,mobile,118.67,0,express,3,203,0,2024-02-03
U134620,SD002113,D,desktop,57.06,1,standard,4,195,0,2024-01-21
U580870,SB005912,B,desktop,104.12,1,express,3,253,0,2024-01-12
U518527,SD006118,D,mobile,172.42,0,standard,4,249,1,2024-01-22
U638805,SD004137,D,mobile,78.23,0,standard,4,288,0,2024-01-29
U722580,SC011885,C,mobile,99.64,1,express,5,173,0,2024-01-21
U825846,SA009424,A,tablet,19.11,0,standard,4,210,1,2024-01-24
U302127,SA005454,A,mobile,61.28,1,express,4,323,1,2024-01-30
U816306,SD007577,D,desktop,27.49,0,express,3,138,0,2024-01-25
U543391,SC009217,C,mobile,62.32,0,free,3,241,0,2024-01-13
U793889,SA006837,A,mobile,104.02,0,free,4,260,0,2024-01-13
U364514,SD006722,D,mobile,187.98,1,standard,4,283,0,2024-01-10
U542242,SC004432,C,mobile,74.76,0,express,4,242,0,2024-01-16
U265855,SB007788,B,mobile,38.55,1,standard,4,259,0,2024-01-12
U209694,SB006316,B,mobile,111.01,0,standard,2,185,0,2024-01-24
U117047,SD008743,D,desktop,77.27,0,free,5,201,0,2024-01-15
U398824,SD011019,D,desktop,65.87,1,standard,6,229,0,2024-01-23
U225304,SB008531,B,mobile,73.52,1,standard,2,214,0,2024-01-27
U311363,SD005071,D,mobile,16.14,0,express,4,220,0,2024-01-11
U237795,SA001587,A,mobile,114.4,0,standard,5,283,0,2024-01-27
U678643,SD001954,D,mobile,37.72,1,free,5,344,0,2024-01-30
U276982,SD007791,D,mobile,38.79,0,free,4,211,0,2024-01-15
U332060,SB005603,B,mobile,18.2,0,free,4,146,0,2024-01-11
U507446,SB009984,B,desktop,77.16,0,standard,3,148,0,2024-01-24
U993038,SC006417,C,tablet,44.67,1,standard,4,259,0,2024-01-13
U811148,SD004074,D,desktop,29.4,1,express,5,288,0,2024-01-22
U401828,SC004277,C,tablet,175.25,0,free,4,198,0,2024-01-29
U602514,SA003961,A,mobile,71.1,0,standard,5,232,0,2024-01-21
U149525,SD004191,D,desktop,64.42,1,express,5,200,0,2024-01-27
U663095,SC005140,C,desktop,58.23,1,free,4,314,0,2024-01-24
U364201,SC004631,C,desktop,41.66,0,free,5,243,0,2024-01-19
